,Date,gdp,ibc_br,mon_gdp,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,steel_prod,road_flow_gross_vehi,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,total_sales,const_sales,com_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,nuci_gv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia
10,2002-11-01,,,135966.6,83.9,67.0,84.9,59.3,86.5,86.9,67.8,92.8,,,148960,141276,6262,1422,129.64,114.24,3.02,1.17,1.57,1.7,1.21,3.39,5.19,5.84,2.19,0.8,3.99,6.73,3.14,7.45,2.65,101.27,115.72,87.13,1.86,154.74,144.43,148.05,144.78,117.25,,21837259,1151375,118298,5111022,1041454,3975905,10097642,,,49.06,,,27.94,78.48,56.25,69.31,43.37,,,,,118278,94638,16923,5350,1367,146321,116108,4056,6449,11040,25468,1400,47,1447,277,210,126,655,1352,60,147,-306.9,3.82,36.8,244646.86,-1560.54,38.41,16.62,2.63,59.85,-18432,-2.52,61344327,35592,35194,93972257,389214301,1.54,10.0,1.53,,,32323.0,15441.0,13102.0,219.0,3.5764,,,,,98.68,69.21,118.33,95.8,95.9,95.6,97.6,97.6,97.7,79.9,,,,1.26,11.0,22.0,3.5,5102.634927,382.045352,1208.394498,3936.118274,437.151842,414.694397,21027.443119,,,,,,,,,,,,,,
11,2002-12-01,119.24,,130241.2,74.6,63.9,75.3,52.0,78.4,75.2,53.7,81.8,,,122259,117547,4072,640,130.29,112.67,2.1,1.66,1.65,2.01,1.84,2.7,3.75,2.7,2.13,0.0,3.25,4.45,1.94,3.14,1.83,104.56,118.12,88.39,2.91,158.73,150.94,146.59,147.93,126.99,,21587745,1081338,117857,5045393,997590,3981626,10022709,,,63.94,,,40.77,81.32,67.68,127.38,43.27,,,,,126239,101350,18594,4947,1348,145868,118845,4074,6383,10659,24949,1342,48,1391,321,201,120,598,1314,66,167,-220.4,3.26,92.2,257985.88,4366.13,37.67,17.33,2.59,59.93,-4635,-0.6,69900577,37823,37161,104796074,400341786,1.74,10.0,1.73,,,37419.0,17178.0,15482.0,250.0,3.6259,,,,,102.92,74.45,121.89,97.4,98.8,96.0,99.2,100.4,98.1,80.3,,,,1.45,12.56,25.0,3.5,5211.040751,640.480707,1194.594006,3530.072754,475.091689,343.728666,22522.614281,,,,,,,,,,,,,,
12,2003-01-01,,96.15,125711.1,74.0,68.6,74.3,50.9,80.4,70.6,56.9,74.8,,88.4,132208,124160,6266,1782,127.88,110.84,2.25,1.38,1.71,1.5,1.46,2.47,2.33,2.17,1.45,0.0,2.84,2.55,2.32,2.21,2.19,101.45,113.91,85.31,1.84,162.79,150.53,150.74,155.98,132.43,,21623230,1085695,118548,5072003,991849,3978791,10034076,88.6,,44.3,63.4,44.34,24.9,73.42,52.5,50.61,42.26,36.77,91.18,12.81,23.6,117222,94946,17025,4363,888,120511,103787,4182,6786,10345,25152,1503,53,1556,282,180,112,553,1205,63,152,34.6,3.17,181.0,261087.14,-6718.25,37.57,17.38,2.65,59.97,-2023,-0.27,68885958,38772,38119,101244913,391237088,1.97,11.0,1.97,,,1803.0,1235.0,400.0,14.0,3.4384,,,,,102.97,74.59,121.88,97.0,101.2,92.5,98.8,102.7,94.7,79.4,,,,2.0,11.44,20.5,3.61,4780.278337,343.064297,1009.170606,3739.989245,461.569485,338.105663,25727.595584,,,,,,,,,,,,,,
13,2003-02-01,,98.67,131383.0,71.8,63.5,72.3,53.5,77.6,68.1,56.6,71.6,,90.2,141129,132463,6838,1828,118.47,109.85,1.57,0.99,1.47,0.78,0.62,1.46,2.28,1.59,1.6,1.03,1.71,2.64,1.37,1.71,1.61,109.05,121.2,93.36,1.21,166.54,153.62,156.1,160.69,134.4,,21707259,1100222,118551,5074276,984526,3992793,10093712,88.1,,42.83,60.46,42.7,23.05,68.11,50.54,52.12,43.27,34.58,87.88,11.83,22.29,117920,94160,18164,4594,1002,131846,109424,4153,6518,10471,24965,1544,54,1598,272,196,112,618,1273,55,141,-331.7,3.17,281.2,265320.92,-4607.22,37.78,17.43,2.66,60.26,2539,0.34,64092374,38530,38090,94540598,393976058,1.83,11.0,1.83,,,3844.0,1845.0,1670.0,18.0,3.5908,,,,,103.53,75.49,122.22,97.9,97.4,98.3,99.7,99.0,100.3,80.0,,,,2.0,12.33,22.0,3.65,4981.69738,395.747304,1119.524859,3973.073644,474.430264,320.769037,20457.798244,,,,,,,,,,,,,,
14,2003-03-01,113.58,103.41,140147.5,77.4,71.9,77.8,52.6,87.1,69.5,52.6,74.7,,92.4,127486,118866,6763,1857,133.11,112.59,1.23,1.13,1.22,1.38,1.36,1.37,1.53,1.66,1.38,0.99,1.71,1.72,1.06,1.93,0.67,100.18,110.18,88.82,1.19,174.59,163.76,166.76,167.49,140.27,,21728520,1111252,118987,5086469,971110,3987342,10109881,90.3,,44.21,58.55,42.79,22.71,73.42,53.75,52.88,39.42,34.73,65.23,11.3,21.91,102578,80693,15856,4632,1397,125162,96562,4221,6618,10565,25281,1512,56,1568,243,185,112,567,1177,48,125,41.3,2.76,234.0,267627.39,-3452.79,36.21,17.34,2.55,58.46,-2712,-0.31,69290133,42335,41048,92128694,388142457,1.78,11.0,1.77,,,5508.0,2513.0,2396.0,38.0,3.4469,,,,,101.89,71.92,121.87,96.1,93.2,99.1,97.9,95.0,101.1,79.3,,,,1.97,12.26,22.0,3.55,5209.857493,373.614296,1172.200839,3786.968109,402.077965,351.752241,19973.143076,,,,,,,,,,,,,,
15,2003-04-01,,102.19,141003.2,76.5,69.1,77.0,53.9,84.5,70.6,57.2,74.7,,89.0,130783,122653,6111,2019,126.92,112.25,0.97,0.81,1.06,1.01,0.99,1.38,0.92,0.41,0.81,0.0,1.67,0.8,1.12,0.07,0.57,90.84,101.84,78.27,1.21,185.4,167.94,173.2,170.14,147.14,,21882544,1157994,119490,5135235,972072,4005548,10147937,91.5,,44.9,58.29,43.7,22.79,73.25,54.47,56.75,41.04,35.79,55.81,11.21,25.91,108860,85496,17357,4836,1171,130799,102878,3948,6228,10850,24787,1520,56,1576,272,192,110,608,1256,50,135,-1102.3,2.52,-36.8,268243.93,-10309.92,32.64,17.15,2.3,54.44,431,0.24,67371609,41500,40841,90394890,385467653,1.87,12.0,1.87,,,6945.0,3153.0,2934.0,44.0,3.1187,,,,,107.66,78.81,126.89,94.5,89.0,100.2,96.4,91.0,102.2,78.3,,,,1.9,12.39,22.0,3.4,5681.705996,426.221347,1227.600439,4081.480307,453.760169,337.338483,25162.392072,,,,,,,,,,,,,,
16,2003-05-01,,100.3,140058.2,79.7,73.1,80.1,55.8,87.9,73.8,57.0,78.9,,92.8,141857,133391,6320,2146,134.47,113.98,0.61,0.56,0.99,0.89,0.9,0.99,-0.26,-0.67,2.98,5.14,0.91,-1.11,0.69,-1.68,0.31,87.33,96.52,76.59,2.04,175.95,161.02,166.52,164.13,142.66,,22022857,1220866,120631,5164855,972470,4020725,10179136,96.0,,46.89,61.07,45.61,26.76,77.37,54.02,62.98,40.33,38.13,57.01,11.92,26.83,106581,82212,17837,5193,1339,126942,101664,3938,6354,10750,24889,1488,54,1542,284,197,106,640,1295,49,138,717.5,2.32,24.0,268153.46,-3361.47,33.28,16.96,2.37,54.96,20177,2.81,66199137,43373,41987,87986711,388490690,1.97,12.0,1.96,,,8753.0,3866.0,3709.0,52.0,2.9557,,,,,112.04,79.29,133.87,89.4,83.1,96.3,91.3,85.3,98.4,78.1,,,,1.9,12.17,21.5,3.3,6363.120746,496.819823,1236.850334,3946.386523,406.064683,341.920402,22192.396821,,,,,,,,,,,,,,
17,2003-06-01,116.31,98.58,137926.0,76.3,66.3,76.9,53.1,84.5,70.2,51.6,76.0,,88.9,124511,116584,5874,2053,130.39,113.44,-0.15,0.52,0.47,0.77,0.81,-0.06,-1.0,-0.7,0.74,1.84,0.37,-1.67,-0.16,-1.16,-0.16,83.96,92.05,74.44,1.53,169.22,152.28,157.31,159.08,140.17,,22148652,1286908,121468,5173425,977026,4042947,10202716,92.8,,43.95,56.47,42.97,24.31,74.37,50.27,61.47,38.81,36.4,54.21,12.27,24.52,99897,76772,16991,4784,1350,134293,95227,3711,6165,10788,24535,1372,56,1428,277,198,99,614,1257,47,135,311.7,2.03,-27.0,266882.59,-903.45,33.05,16.73,2.32,54.42,12217,1.69,65702551,47956,45920,88239048,386338027,1.86,12.0,1.85,,,12212.0,5791.0,4777.0,62.0,2.8832,,,,,116.81,82.37,139.77,85.2,77.1,93.9,87.2,79.6,96.0,77.8,,,,1.75,11.16,21.0,3.23,5851.30273,495.023426,1220.135126,3603.900663,421.311229,330.862528,19533.290966,,,,,,,,,,,,,,
18,2003-07-01,,103.05,144626.0,81.3,70.5,82.0,58.4,89.2,75.7,54.1,82.4,,94.2,130930,122716,6228,1986,135.17,112.89,0.2,0.37,0.75,0.31,0.4,0.04,-0.42,-0.2,0.59,1.57,0.49,-0.75,0.34,-0.59,-0.08,85.02,94.27,75.29,0.94,162.15,144.45,152.35,155.0,137.28,,22185885,1313882,122215,5163665,980530,4050609,10211165,96.6,,46.46,61.84,46.24,26.51,82.17,53.04,62.51,41.55,38.59,57.72,12.54,26.29,113171,87566,18456,5498,1651,139354,108283,3667,6058,10818,24443,1491,57,1548,286,211,112,660,1342,55,150,589.7,2.06,75.9,267687.25,-3326.17,33.89,16.59,2.28,55.11,14805,1.99,66356958,47645,45072,88866559,388813938,2.08,12.0,2.08,,,15385.0,6385.0,6660.0,74.0,2.8798,,,,,111.47,75.02,135.77,81.3,70.7,92.9,83.4,73.4,95.1,77.4,,,,1.53,10.04,20.0,3.15,6087.497688,449.797574,1383.35019,4122.647114,448.843235,369.625298,23393.174,,,,,,,,,,,,,,
19,2003-08-01,,101.47,144367.2,81.6,73.3,82.2,57.9,88.9,77.2,56.2,83.7,,97.3,130353,121775,6531,2047,139.7,112.84,0.34,0.37,0.49,0.23,0.34,0.18,0.38,0.62,2.2,2.73,0.3,0.2,0.13,0.7,0.63,90.1,99.65,79.58,1.02,158.34,141.83,145.96,152.55,132.3,,22265657,1302324,123322,5182754,983590,4075809,10253720,94.3,,47.33,60.55,46.15,27.18,80.03,54.74,62.32,39.52,37.75,59.22,14.05,27.6,99252,76417,16585,4867,1383,135266,95473,3720,6175,10793,24629,1541,59,1600,274,202,105,656,1305,50,142,1082.2,2.07,-115.0,268016.3,-2600.72,34.42,16.45,2.3,55.49,6445,0.84,64492540,47793,44370,88725657,390970738,1.77,12.0,1.76,,,16972.0,6914.0,7365.0,82.0,3.0025,,,,,109.37,74.55,132.59,87.1,78.3,96.6,89.1,80.7,98.7,78.8,,,,1.2,9.57,18.08,3.15,6386.781075,485.719829,1508.705648,3811.538042,394.704491,347.06257,19757.574749,,,,,,,,,,,,,,
20,2003-09-01,120.25,102.87,150356.6,85.7,70.9,86.6,63.2,91.4,83.2,65.4,88.7,,100.8,155901,147144,6518,2239,130.59,114.5,0.78,0.37,0.67,0.46,0.47,0.82,1.18,1.05,0.24,0.11,0.31,1.54,0.76,1.29,0.84,89.66,99.78,78.0,0.42,161.45,146.87,149.52,153.35,133.7,,22427422,1292626,123595,5255929,990564,4110393,10310046,97.3,,45.08,61.5,46.34,27.01,77.54,51.7,55.43,45.09,37.91,54.21,14.68,25.83,125557,98472,20116,5573,1396,164582,118921,3686,6095,10855,24621,1523,58,1581,289,211,107,702,1383,53,149,1144.1,1.94,-417.8,269457.43,-4081.48,33.91,16.28,2.23,54.73,6119,0.79,58850685,52675,49651,89214043,392149375,1.68,12.0,1.67,,,18970.0,7587.0,8274.0,88.0,2.9228,,,,,106.41,75.49,127.03,93.2,85.4,101.4,95.1,87.5,103.4,80.0,,,,0.71,9.68,17.4,3.1,7255.157716,524.561642,1609.13638,4702.376781,529.09916,421.900743,21242.048977,,,,,,,,,,,,,,
21,2003-10-01,,105.06,158352.2,90.0,73.0,91.1,70.4,94.0,89.5,72.0,94.8,,105.4,161223,151575,6932,2716,126.22,115.8,0.29,0.37,0.34,0.5,0.57,0.39,0.38,0.44,0.47,1.0,0.35,0.36,0.21,0.5,0.63,91.32,101.39,80.59,0.6,162.58,148.51,152.98,154.3,129.26,,22498292,1272441,124463,5272138,994567,4146802,10343346,100.2,,48.8,65.74,49.33,30.05,81.57,55.09,63.08,46.92,39.94,54.71,16.72,30.21,140872,115884,17142,6411,1435,180317,134566,4001,6378,11215,25715,1499,57,1557,302,202,102,723,1405,61,161,-99.9,1.74,15.4,272013.39,-4710.33,33.18,16.19,2.14,53.8,5874,0.75,59215531,54093,49738,90246083,390099002,1.64,11.0,1.63,,,22212.0,9009.0,9472.0,93.0,2.8615,,,,,104.72,76.84,123.31,98.2,92.2,104.5,100.0,94.0,106.4,81.4,,,,0.66,9.69,17.25,3.0,7532.647324,622.803765,1646.169406,5107.951287,573.307925,439.415453,25568.258889,,,,,,,,,,,,,,
