,Date,gdp,ibc_br,mon_gdp,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,total_sales,const_sales,retail_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,steel_prod,road_flow_gross_vehi,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia,nuci_gv
52,2006-05-01,,117.19,198732.6,0.1,-0.03,0.3,0.35,0.44,0.13,0.38,0.38,0.81,2.4,0.38,0.43,-0.19,0.46,-0.22,99.12,99.45,121.37,1.2,178.99,165.34,168.92,167.11,147.07,98.1,26529728.0,1413986.0,152540.0,6150322.0,1249660.0,5240537.0,11946174.0,103.6,,95.4,89.7,95.7,79.9,99.9,92.7,92.2,92.9,,102.0,219343.0,206258.0,9729.0,3356.0,57.27,59.59,56.78,49.3,66.13,61.61,79.6,55.84,45.68,61.52,33.09,42.13,164066.0,131494.0,23927.0,6775.0,1870.0,207763.0,152725.0,4419.0,6933.0,13407.0,28925.0,1748.0,80.0,1828.0,326.0,213.0,84.0,655.0,1359.0,96.0,178.0,346.7,1.5,412.5,305603.41,-3145.73,30.38,13.54,1.11,47.02,11073.0,0.98,90757357.0,63381.0,61728.0,134105261.0,592703839.0,1.28,8.15,1.28,,,13636.0,6089.0,5855.0,179.0,2.1781,18.22,125.61,121.21,,,,138.2,131.57,142.62,100.1,96.9,103.6,88.9,85.9,91.6,98.3,95.2,101.6,3.6,4.33,14.25,2.2,10277.429381,961.557895,2293.870338,7383.568872,865.998948,801.940181,38980.86505253,,,,,,23.0,19.0,10.0,62.0,58.0,4.0,9.0,6.0,15.0,80.7
53,2006-06-01,132.13,114.4,194660.1,-0.21,-0.16,0.11,0.17,0.22,-0.07,0.75,0.67,1.45,1.32,0.53,1.11,-0.4,1.06,-0.31,99.63,101.78,112.93,0.52,172.31,159.97,165.07,163.52,140.87,97.3,26717129.0,1486187.0,154395.0,6173314.0,1262774.0,5264140.0,12000607.0,101.9,,91.1,84.5,91.5,75.8,95.6,88.5,83.8,90.0,,100.6,205415.0,193887.0,8699.0,2829.0,54.33,60.89,52.79,41.36,65.62,61.43,69.22,48.34,44.1,54.41,32.2,38.59,146954.0,117748.0,21779.0,5952.0,1475.0,189024.0,137192.0,4320.0,6964.0,13569.0,29069.0,1630.0,86.0,1716.0,324.0,213.0,91.0,672.0,1376.0,101.0,183.0,563.1,1.44,636.0,305958.6,-6877.15,30.49,13.47,1.03,46.96,8067.0,0.71,93789636.0,62670.0,60540.0,135986740.0,599137480.0,1.18,8.15,1.18,,,18250.0,8477.0,7758.0,256.0,2.2483,18.27,119.77,121.0,,,,134.4,124.52,140.98,100.4,96.9,104.0,88.0,86.3,89.8,98.6,95.2,102.0,3.6,3.98,14.38,2.24,11441.854586,1221.344295,2218.322884,7464.246107,919.004334,760.538588,44562.229767413,,,,,,19.0,16.0,8.0,59.0,49.0,4.0,11.0,5.0,14.0,80.4
54,2006-07-01,,119.41,203497.8,0.19,0.14,0.16,0.13,0.15,0.11,0.18,0.17,0.57,0.72,0.25,0.21,0.06,0.17,0.21,99.75,102.3,114.13,0.41,170.5,156.75,159.68,162.28,135.07,98.2,26900897.0,1517363.0,156043.0,6197948.0,1292075.0,5297990.0,12063402.0,102.6,,93.8,89.6,94.0,77.0,99.3,90.0,80.5,92.9,,99.8,202943.0,190778.0,9066.0,3099.0,55.63,65.57,56.15,41.62,68.62,63.49,68.74,55.94,44.7,55.61,30.95,39.36,165746.0,134895.0,23099.0,6054.0,1698.0,211912.0,153830.0,4231.0,6893.0,13697.0,29114.0,1725.0,92.0,1817.0,313.0,207.0,91.0,662.0,1347.0,104.0,182.0,3019.2,1.37,698.4,306998.81,-3600.96,30.45,13.39,1.02,46.83,10683.0,0.93,95527911.0,66819.0,65814.0,139345581.0,603661585.0,1.17,7.5,1.17,,,22611.0,10937.0,9331.0,324.0,2.1893,18.46,137.09,123.11,,,,134.17,127.95,138.32,103.0,98.2,107.7,89.1,88.3,90.3,101.3,96.5,105.8,3.6,3.74,14.0,2.21,13637.840111,907.314078,2398.004972,8085.255913,932.662042,797.523499,43315.39837271,,,,,,9.0,13.0,9.0,70.0,34.0,5.0,12.0,5.0,6.0,81.5
55,2006-08-01,,121.06,208796.1,0.05,0.13,0.08,0.11,0.14,-0.02,0.37,0.41,0.35,0.14,0.32,0.46,0.16,0.53,0.12,97.05,97.67,113.68,0.28,169.62,160.24,155.23,161.59,133.75,97.2,27059099.0,1504578.0,157729.0,6230918.0,1312171.0,5334221.0,12141797.0,107.1,,98.6,89.8,99.1,84.0,102.0,97.5,92.3,99.1,,108.6,221843.0,209103.0,9635.0,3105.0,57.45,69.38,58.96,45.16,71.45,64.02,69.12,60.6,46.21,62.12,31.04,43.21,178513.0,144285.0,25704.0,6843.0,1681.0,215046.0,164614.0,4408.0,6940.0,14164.0,29886.0,1703.0,91.0,1794.0,335.0,215.0,95.0,720.0,1438.0,109.0,193.0,2127.4,1.37,1307.6,307703.46,-7227.57,30.45,13.29,0.9,46.62,11454.0,0.98,96009219.0,71478.0,69426.0,140238803.0,605988723.0,1.26,7.5,1.25,,,27339.0,13812.0,11022.0,367.0,2.1559,18.71,141.51,122.76,,,,128.24,120.06,133.69,101.4,97.3,105.8,89.8,85.2,93.7,99.6,95.6,103.9,3.24,3.63,14.0,2.2,13646.473652,1144.737854,2718.803305,9212.212077,943.497911,942.507028,41197.1373004,,,,,,14.0,17.0,10.0,62.0,44.0,4.0,12.0,4.0,11.0,81.9
56,2006-09-01,136.72,116.21,205553.8,0.21,0.23,0.24,0.17,0.2,0.16,0.29,0.24,0.09,0.04,0.18,0.36,0.19,0.28,0.25,94.66,95.09,116.3,0.24,172.1,161.17,163.33,162.36,135.16,96.8,27268791.0,1485084.0,159112.0,6319083.0,1328933.0,5387870.0,12209758.0,102.9,,93.2,87.6,93.6,77.3,96.0,93.5,80.5,97.5,,106.1,188600.0,177730.0,8913.0,1957.0,57.1,65.4,57.06,43.98,69.74,64.92,66.01,55.94,44.55,58.02,31.4,43.28,159288.0,128767.0,22381.0,6602.0,1538.0,202481.0,146191.0,4512.0,7128.0,13825.0,29917.0,1733.0,90.0,1823.0,344.0,210.0,94.0,726.0,1450.0,119.0,205.0,2195.9,1.51,1415.1,309097.97,-64.63,30.5,13.23,0.88,46.57,7632.0,0.65,100473756.0,73393.0,72365.0,146036125.0,610457741.0,1.06,7.5,1.05,,,31174.0,16059.0,12401.0,390.0,2.1687,18.8,138.75,123.02,,,,131.36,125.03,135.58,104.2,102.0,106.3,90.4,85.6,94.3,102.5,100.5,104.4,3.09,2.98,13.5,2.2,12556.05422,1126.281793,2352.170454,8207.792935,930.597036,933.318413,44698.66778138,,,,,,13.0,13.0,9.0,52.0,45.0,4.0,14.0,4.0,10.0,83.1
57,2006-10-01,,119.33,219040.8,0.33,0.29,0.26,0.33,0.36,0.43,0.47,0.81,0.18,0.04,0.35,0.65,0.14,1.16,0.39,95.76,95.15,123.34,0.22,179.74,172.27,166.75,163.56,134.52,100.0,27415869.0,1456814.0,160104.0,6368548.0,1332035.0,5449385.0,12269637.0,105.5,,97.5,90.1,97.9,82.1,98.5,100.3,90.7,103.2,,108.5,207656.0,196520.0,9014.0,2122.0,58.66,67.73,59.6,47.36,70.94,65.63,66.95,60.4,45.61,54.31,28.2,47.66,175186.0,141649.0,25106.0,7048.0,1383.0,212845.0,160227.0,4582.0,7182.0,13953.0,30144.0,1762.0,86.0,1848.0,328.0,203.0,94.0,720.0,1422.0,115.0,198.0,1504.6,1.57,15082.3,308731.51,-7766.57,30.28,13.07,0.88,46.17,5538.0,0.46,101903222.0,78171.0,77230.0,148772530.0,620241096.0,1.09,6.85,1.09,,,34958.0,17890.0,13982.0,477.0,2.1483,18.88,139.85,123.15,,,,132.29,123.59,138.1,101.5,101.0,102.0,96.3,88.3,102.3,99.7,99.5,100.0,3.0,2.99,13.25,2.16,12655.903297,1178.900211,2805.485947,8830.358685,970.10338,959.806408,46974.85139254,,,,,,13.0,15.0,9.0,54.0,41.0,4.0,13.0,4.0,10.0,83.4
58,2006-11-01,,118.67,220983.2,0.31,0.23,0.19,0.26,0.25,0.42,0.75,0.57,0.23,0.12,0.33,1.02,0.24,0.75,0.42,99.88,99.86,129.24,0.35,185.29,179.25,179.09,173.74,140.48,106.8,27463470.0,1404076.0,160232.0,6344627.0,1322625.0,5544157.0,12311087.0,103.2,,95.9,88.9,96.3,83.6,95.6,99.7,90.9,102.4,,106.2,208897.0,198064.0,9194.0,1639.0,59.52,69.47,60.78,48.62,70.08,65.36,78.28,62.22,44.93,51.9,31.4,48.05,182709.0,148720.0,25276.0,6728.0,1985.0,214091.0,165966.0,4768.0,7439.0,13990.0,30531.0,1766.0,87.0,1854.0,325.0,207.0,96.0,713.0,1421.0,122.0,209.0,1346.6,1.66,2112.5,310473.68,75.98,30.24,13.01,0.82,46.01,8901.0,0.74,104882265.0,83114.0,79927.0,152694671.0,634750381.0,1.02,6.85,1.02,,,41482.0,20484.0,17533.0,524.0,2.1579,19.08,136.08,125.17,,,,134.62,125.09,140.97,101.5,105.4,97.4,98.4,87.4,106.3,99.7,104.0,95.3,2.88,3.15,13.25,2.15,11874.489874,1085.221715,2656.430843,8761.166328,929.815291,1039.799455,41984.51403931,,,,,,14.0,15.0,8.0,49.0,44.0,4.0,16.0,5.0,11.0,83.5
59,2006-12-01,136.37,116.3,215330.9,0.48,0.35,0.57,0.44,0.46,0.62,0.32,0.26,0.3,0.25,0.46,0.29,0.63,0.11,1.04,100.81,100.71,132.91,0.45,182.05,171.49,171.39,171.85,134.81,124.6,27140088.0,1300879.0,160157.0,6228770.0,1286428.0,5566425.0,12221112.0,93.5,,87.0,89.0,86.8,76.9,88.1,88.1,72.8,92.9,,99.6,177689.0,168813.0,7657.0,1219.0,81.59,60.29,74.77,70.83,73.85,84.11,148.35,64.14,50.97,81.96,47.94,81.11,204801.0,168486.0,27459.0,7322.0,1534.0,236072.0,183657.0,4952.0,7367.0,13767.0,30494.0,1787.0,87.0,1875.0,351.0,201.0,85.0,638.0,1359.0,136.0,241.0,407.4,1.75,3533.7,316863.54,5763.22,30.54,13.15,0.84,46.49,9372.0,0.77,118304485.0,85839.0,84463.0,169733934.0,657427293.0,0.99,6.85,0.98,,,51318.0,25663.0,20775.0,1458.0,2.1499,18.98,133.16,129.81,,,,127.5,121.31,131.63,100.9,106.1,95.2,101.4,90.8,108.9,99.1,104.8,93.0,2.74,3.11,,2.15,12250.207591,1480.800865,2424.43687,7300.971419,979.745584,981.123635,56307.93023295,,,,,,8.0,11.0,8.0,45.0,26.0,3.0,9.0,5.0,5.0,82.9
60,2007-01-01,,114.79,206665.4,0.44,0.42,0.41,0.44,0.4,0.49,0.5,0.43,0.45,0.32,0.57,0.4,0.69,0.32,0.66,99.11,100.51,129.95,0.27,184.72,176.24,176.57,173.43,137.24,101.0,27280763.0,1322073.0,162332.0,6273020.0,1302236.0,5567455.0,12275537.0,94.6,,87.0,88.1,86.9,77.3,90.5,84.3,81.5,85.2,,92.0,190778.0,182009.0,6945.0,1824.0,57.71,63.14,58.06,49.47,71.45,63.31,61.85,58.27,44.25,91.68,31.31,44.51,152953.0,123388.0,22063.0,6258.0,1244.0,169732.0,134844.0,4942.0,7710.0,13592.0,30700.0,1736.0,86.0,1822.0,309.0,192.0,91.0,618.0,1295.0,129.0,221.0,-415.4,2.32,1750.0,316460.09,-11805.29,30.2,13.0,0.84,45.95,10602.0,0.86,116327953.0,91086.0,88611.0,166674006.0,641559137.0,1.08,6.5,1.08,,,4681.0,2254.0,1506.0,524.0,2.1385,19.23,136.03,127.99,,,,133.89,136.75,131.98,99.6,101.5,97.5,102.2,90.2,110.5,97.8,100.0,95.4,3.5,4.08,11.75,2.2,10966.848594,810.366787,2251.76172,8562.978418,1030.153888,845.89104,49877.8634158067,,,,,,5.0,12.0,10.0,79.0,27.0,5.0,7.0,5.0,3.0,80.7
61,2007-02-01,,113.33,201550.6,0.44,0.52,0.48,0.24,0.17,0.42,0.27,0.23,0.26,0.0,0.4,0.21,0.34,0.19,0.33,98.79,98.85,130.53,0.41,185.96,185.37,177.69,177.08,143.23,99.0,27456498.0,1347150.0,163622.0,6303401.0,1310837.0,5586629.0,12364736.0,94.9,,82.6,80.8,82.7,74.8,85.6,80.1,75.9,81.4,,91.2,190518.0,179405.0,8716.0,2397.0,53.21,53.01,52.51,40.86,66.39,61.43,53.92,51.38,40.93,81.36,29.44,38.52,146473.0,118806.0,20824.0,5560.0,1283.0,184424.0,133465.0,4924.0,7393.0,13684.0,30325.0,1758.0,88.0,1846.0,319.0,201.0,90.0,667.0,1362.0,130.0,226.0,333.3,2.32,653.0,317158.09,-2659.94,30.23,12.9,0.83,45.86,9259.0,0.73,111951118.0,101070.0,96417.0,160264916.0,642580488.0,0.87,6.5,0.87,,,7020.0,3334.0,2517.0,534.0,2.0963,19.42,126.16,126.71,,,,134.39,138.17,131.86,106.4,109.6,102.5,100.6,88.5,109.2,104.7,108.4,100.5,3.5,3.89,11.5,2.15,10107.260537,886.791037,2135.444725,7340.898045,796.038369,782.590043,41749.8077699886,,,,,,6.0,13.0,11.0,64.0,32.0,4.0,9.0,5.0,6.0,82.7
62,2007-03-01,134.84,125.11,223206.9,0.37,0.23,0.25,0.3,0.24,0.44,0.34,0.22,0.17,0.36,0.19,0.33,0.48,0.11,0.11,98.75,98.29,131.52,0.62,192.86,190.11,192.26,180.27,149.58,101.1,27628255.0,1361797.0,164744.0,6344162.0,1332069.0,5606811.0,12436271.0,102.7,,96.4,91.0,96.8,90.7,99.3,93.6,96.9,92.5,,108.1,234951.0,220277.0,11148.0,3526.0,60.74,62.45,62.24,47.61,72.48,69.38,63.27,65.87,47.65,75.95,38.16,46.74,193464.0,155758.0,28027.0,8000.0,1679.0,230168.0,174242.0,5099.0,7594.0,14276.0,31313.0,1769.0,85.0,1854.0,325.0,203.0,94.0,739.0,1446.0,142.0,239.0,260.7,2.36,1401.1,316163.14,-3913.18,30.41,12.71,0.82,45.81,12400.0,0.96,109023124.0,109531.0,106193.0,159948447.0,646115709.0,1.05,6.5,1.05,,,11271.0,4943.0,4669.0,553.0,2.0887,19.06,140.16,128.61,,,,127.87,132.37,124.87,110.4,110.9,109.1,96.3,85.2,104.4,108.8,109.8,107.3,3.51,3.86,11.5,2.11,12858.871518,1566.783245,2565.957658,9627.971296,1085.017735,1147.198727,45227.7228865005,,,,,,11.0,14.0,10.0,61.0,42.0,4.0,17.0,6.0,10.0,81.3
63,2007-04-01,,120.29,218922.4,0.25,0.29,0.28,0.26,0.24,0.26,0.04,0.14,0.43,0.44,0.47,-0.14,0.31,0.02,0.33,95.87,92.61,135.28,0.41,188.8,175.92,181.22,177.81,150.36,100.9,27968581.0,1409862.0,166778.0,6451267.0,1367620.0,5653183.0,12533904.0,100.8,,90.6,87.7,90.8,81.2,94.7,87.0,87.2,87.0,,100.4,212376.0,199294.0,10157.0,2925.0,59.18,57.69,59.78,43.73,68.62,68.22,65.63,61.81,45.61,67.43,35.67,48.51,179334.0,144130.0,25931.0,7613.0,1660.0,209883.0,161899.0,5287.0,7729.0,14511.0,32031.0,1739.0,83.0,1822.0,319.0,198.0,86.0,678.0,1363.0,135.0,231.0,1756.3,2.54,-698.5,314070.8,-14919.06,29.95,12.48,0.8,45.08,11566.0,0.88,110694050.0,121830.0,120646.0,161678475.0,652641668.0,0.94,6.5,0.94,,,14844.0,6426.0,6297.0,628.0,2.032,19.37,136.28,126.43,,,,127.97,135.81,122.74,112.9,112.7,112.3,93.3,86.8,98.4,111.3,111.7,110.6,4.1,3.68,11.25,2.05,12433.002581,1092.865142,2465.723725,8382.641249,974.647025,990.645166,51044.9873947261,,,,,,11.0,14.0,10.0,55.0,43.0,5.0,22.0,8.0,9.0,81.6
64,2007-05-01,,123.9,227533.9,0.28,0.33,0.33,0.37,0.36,0.26,0.04,0.16,0.55,1.81,0.57,-0.09,0.25,-0.04,0.36,93.91,89.54,135.63,0.9,184.93,167.5,175.33,167.29,135.71,102.1,28213375.0,1498444.0,168526.0,6510443.0,1385249.0,5677237.0,12586569.0,107.8,,99.9,92.6,100.3,95.1,102.5,97.2,99.6,96.4,,108.1,241844.0,226514.0,11804.0,3526.0,63.33,69.73,64.69,54.45,69.91,66.7,92.45,67.18,48.93,63.43,39.23,54.12,211155.0,171197.0,29133.0,8780.0,2045.0,247877.0,192223.0,4864.0,7491.0,14558.0,31383.0,1726.0,78.0,1804.0,319.0,214.0,87.0,695.0,1397.0,136.0,232.0,-205.1,2.42,-568.9,312121.57,-5344.96,30.34,12.26,0.78,45.23,11687.0,0.86,111301277.0,136419.0,135662.0,161345435.0,659908686.0,1.03,6.5,1.02,,,19057.0,8118.0,8309.0,651.0,1.9816,19.86,145.49,126.17,,,,126.49,136.67,119.71,112.1,113.0,110.3,96.0,87.3,102.4,110.5,112.0,108.5,4.17,3.5,10.75,1.95,13627.574398,1212.775699,2710.155766,9904.454627,1206.653077,1096.462785,45424.1772585633,,,,,,12.0,16.0,10.0,50.0,46.0,5.0,7.0,7.0,10.0,82.3
65,2007-06-01,140.77,122.38,224198.4,0.28,0.22,0.25,0.36,0.36,0.31,0.26,0.26,1.67,1.57,0.34,0.01,0.42,0.09,0.55,92.03,87.96,130.28,0.53,187.45,165.82,173.33,171.31,137.05,102.0,28422717.0,1571198.0,170148.0,6540235.0,1406586.0,5713479.0,12631704.0,105.3,,96.9,91.8,97.2,88.5,100.2,94.1,91.1,95.1,,106.3,232836.0,217876.0,11686.0,3274.0,60.56,67.82,61.87,48.03,69.48,66.52,80.55,64.04,48.93,60.32,39.4,48.05,198767.0,161132.0,27654.0,7975.0,2006.0,229032.0,179115.0,4587.0,7204.0,14582.0,30767.0,1784.0,83.0,1867.0,324.0,219.0,96.0,723.0,1444.0,149.0,245.0,406.1,3.13,183.7,311041.73,-5473.79,30.09,12.08,0.8,44.8,9010.0,0.65,113194939.0,147101.0,141334.0,165583266.0,673213592.0,0.91,6.5,0.9,,,24709.0,10614.0,10977.0,666.0,1.9319,20.04,137.54,128.55,,,,129.77,138.41,124.0,111.8,111.5,111.3,96.5,87.7,103.0,110.2,110.4,109.5,4.34,3.64,10.75,1.9,13087.980628,1369.525269,2520.934118,9417.185041,1142.84236,1024.942767,49073.0985177855,,,,,,13.0,15.0,10.0,51.0,43.0,4.0,10.0,6.0,10.0,83.1
66,2007-07-01,,127.85,230915.0,0.24,0.08,0.06,0.12,0.06,0.32,0.28,0.37,0.21,0.2,0.4,0.26,0.28,0.42,0.27,91.58,88.33,131.57,0.41,186.98,162.37,177.71,172.3,137.88,104.1,28578579.0,1583881.0,171607.0,6569577.0,1429438.0,5748880.0,12684563.0,107.5,,99.8,96.0,100.1,92.0,103.6,96.2,93.7,97.0,,108.1,253138.0,237842.0,11975.0,3321.0,60.82,71.29,63.69,49.22,71.88,66.52,75.83,68.6,49.16,61.02,41.54,48.82,217374.0,175429.0,30925.0,8740.0,2280.0,264389.0,195344.0,4487.0,7071.0,14569.0,30500.0,1774.0,79.0,1853.0,303.0,212.0,98.0,709.0,1410.0,154.0,256.0,-964.8,3.25,219.8,309842.66,-4951.89,30.18,11.9,0.83,44.73,1865.0,0.13,116457837.0,155910.0,149941.0,170656672.0,679342235.0,0.97,6.25,0.97,,,31240.0,14002.0,13553.0,688.0,1.8828,20.51,144.38,128.49,,,,130.12,140.19,123.4,114.5,113.3,114.7,95.0,88.8,99.7,113.0,112.3,113.0,4.51,3.75,10.75,1.87,14086.693575,1121.070444,2679.554854,10896.754195,1226.958251,1160.847332,50395.9286485243,,,,,,8.0,13.0,11.0,53.0,33.0,4.0,11.0,6.0,5.0,83.3
67,2007-08-01,,129.05,233903.0,0.47,0.35,0.37,0.37,0.34,0.59,0.98,1.39,0.35,0.27,0.25,1.31,0.42,1.96,0.07,93.84,91.72,129.92,0.29,193.04,175.59,182.14,176.21,146.93,102.7,28743101.0,1555454.0,172536.0,6610332.0,1460194.0,5795097.0,12757200.0,111.1,,104.9,95.9,105.5,101.9,105.9,104.2,103.5,104.4,,116.6,263924.0,247318.0,13079.0,3527.0,63.33,76.48,67.87,52.93,74.37,68.04,78.0,76.41,51.35,69.44,42.07,53.74,235270.0,187880.0,36046.0,9129.0,2215.0,262409.0,209406.0,4520.0,7345.0,14860.0,31181.0,1758.0,88.0,1846.0,315.0,222.0,101.0,778.0,1501.0,170.0,275.0,1236.6,3.28,-1343.0,310435.53,-3445.68,29.66,11.81,0.79,44.09,-878.0,-0.06,117425227.0,161097.0,153565.0,174151111.0,695368107.0,0.99,6.25,0.99,,,36970.0,16539.0,16517.0,699.0,1.966,20.68,147.96,131.66,,,,130.3,136.44,126.21,114.7,113.3,115.2,96.3,89.7,101.2,113.2,112.3,113.5,4.7,3.92,11.0,1.9,15093.709639,1357.648077,2912.6318,11683.452779,1418.189872,1288.831746,48717.9697948362,72.69000244140625,54637.0,2596.360107421875,1473.989990234375,13357.740234375,17.0,14.0,9.0,50.0,39.0,4.0,11.0,6.0,8.0,83.7
68,2007-09-01,144.75,123.24,227028.0,0.18,0.25,0.21,0.34,0.35,0.25,1.29,1.17,0.39,0.26,0.73,1.83,0.23,1.64,0.24,94.42,92.83,124.37,0.42,194.34,180.57,187.95,176.57,148.06,102.1,29035185.0,1540016.0,173482.0,6732996.0,1494768.0,5855423.0,12844591.0,106.2,,98.4,91.1,98.8,94.3,99.1,98.3,93.2,99.9,,110.1,241700.0,226915.0,11956.0,2829.0,61.77,71.29,63.87,49.55,72.31,69.02,70.63,67.29,48.78,60.72,41.01,50.36,204034.0,163210.0,30912.0,8148.0,1764.0,232474.0,179665.0,4787.0,7449.0,14866.0,31736.0,1726.0,86.0,1812.0,302.0,204.0,101.0,739.0,1432.0,172.0,273.0,461.9,3.22,2389.0,313807.73,-811.79,30.15,11.85,0.75,44.59,212.0,0.01,123180629.0,162962.0,149165.0,179358592.0,709585174.0,0.8,6.25,0.8,,,41800.0,17718.0,19903.0,718.0,1.8996,20.84,144.33,131.48,,,,131.81,141.09,125.63,116.0,116.3,114.5,97.7,87.3,105.3,114.5,115.4,112.8,4.7,4.0,11.0,1.86,13593.24173,1736.409337,2596.461947,10832.943047,1312.040568,1261.781792,48480.07719161,79.16999816894531,60465.0,2701.5,1526.75,13895.6298828125,14.0,12.0,8.0,51.0,41.0,4.0,13.0,6.0,10.0,85.0
69,2007-10-01,,129.17,245688.9,0.3,0.4,0.28,0.52,0.54,0.3,1.05,0.75,0.49,0.11,0.87,1.42,0.13,1.02,0.08,92.96,89.37,125.16,0.43,201.25,186.77,194.27,177.82,151.66,105.3,29268017.0,1529765.0,174523.0,6796213.0,1520876.0,5928956.0,12922760.0,112.0,,107.8,93.9,108.7,104.6,106.9,110.1,110.5,110.0,,118.4,283405.0,266031.0,14168.0,3206.0,64.28,79.08,69.41,53.94,75.05,69.29,77.15,78.53,51.12,58.02,39.05,58.43,244463.0,194771.0,37779.0,9799.0,2114.0,276969.0,212514.0,4882.0,7512.0,14952.0,32136.0,1687.0,85.0,1772.0,323.0,211.0,106.0,793.0,1521.0,201.0,309.0,-241.0,3.3,4747.2,315874.39,-10017.66,30.24,11.8,0.76,44.6,2699.0,0.18,124344973.0,167867.0,152559.0,182762622.0,720078486.0,0.93,6.25,0.92,,,49818.0,20108.0,24937.0,788.0,1.801,21.4,145.89,133.86,,,,133.34,147.02,124.23,116.3,120.6,110.6,102.3,88.3,112.1,114.8,119.9,108.8,4.7,3.85,11.25,1.79,15744.759674,1437.977445,3164.91882,12481.158132,1316.310029,1589.16971,54779.15739473,90.62999725341795,65318.0,2859.1201171875,1549.380004882812,13930.009765625,12.0,14.0,9.0,53.0,42.0,4.0,10.0,5.0,8.0,86.5
70,2007-11-01,,125.88,243269.5,0.38,0.37,0.3,0.44,0.48,0.43,0.69,1.05,0.48,0.14,0.56,0.97,0.27,1.45,0.47,92.79,89.62,119.06,0.48,205.48,194.05,194.92,189.2,158.2,111.3,29411834.0,1484426.0,174715.0,6792462.0,1532438.0,6038814.0,12993794.0,108.0,,102.4,92.0,103.1,102.6,99.7,106.5,104.1,107.2,,114.6,262729.0,246762.0,13014.0,2953.0,65.67,79.51,69.5,56.22,74.62,69.56,87.91,75.9,49.16,56.61,43.23,59.73,237060.0,188839.0,36911.0,9456.0,1854.0,255412.0,205626.0,5106.0,7768.0,15025.0,32654.0,1711.0,88.0,1799.0,317.0,209.0,102.0,768.0,1486.0,205.0,311.0,-1613.1,3.34,3918.9,318296.52,-4783.62,29.73,11.8,0.77,44.11,-2990.0,-0.2,127392938.0,177060.0,160380.0,187241859.0,732920543.0,0.84,6.25,0.84,,,56635.0,22884.0,28515.0,804.0,1.7699,21.69,144.48,132.47,,,,136.25,150.14,127.0,112.6,118.0,106.1,103.8,89.9,113.4,111.0,117.2,104.2,4.7,3.96,11.25,1.75,14001.345906,1675.063191,2847.001419,12175.812615,1381.840236,1518.317395,52414.02448785,88.26000213623047,63006.0,2660.9599609375,1481.140014648438,13371.7197265625,13.0,14.0,8.0,45.0,42.0,4.0,11.0,6.0,9.0,86.6
